,size,num_cars,algorithm,solved,lock_limit,moves,time,move_max,car_truck_ratio,HV_ratio,min_exit_distance
0,6,6,Random,Solved,1,121,0.010946,2500,"(3, 1)","(1, 10)",2
1,6,6,No_reverse,Solved,1,3,0.000105,2500,"(3, 1)","(1, 10)",2
2,6,6,Breadth-first,Solved,1,159,0.034290,2500,"(3, 1)","(1, 10)",2
3,6,6,Depth-first,Solved,1,240,0.006511,2500,"(3, 1)","(1, 10)",2
4,6,7,Random,Solved,1,57,0.001605,2500,"(3, 1)","(1, 10)",2
5,6,7,No_reverse,Solved,1,86,0.002431,2500,"(3, 1)","(1, 10)",2
6,6,7,Breadth-first,Solved,1,105,0.019823,2500,"(3, 1)","(1, 10)",2
7,6,7,Depth-first,Solved,1,78,0.002379,2500,"(3, 1)","(1, 10)",2
8,6,8,Random,Solved,1,385,0.011726,2500,"(3, 1)","(1, 10)",2
9,6,8,No_reverse,Solved,1,417,0.012416,2500,"(3, 1)","(1, 10)",2
10,6,8,Breadth-first,Unsolved,1,2500,1.117144,2500,"(3, 1)","(1, 10)",2
11,6,8,Depth-first,Solved,1,195,0.045007,2500,"(3, 1)","(1, 10)",2
12,6,9,Random,Solved,1,18,0.000625,2500,"(3, 1)","(1, 10)",2
13,6,9,No_reverse,Solved,1,4,0.000150,2500,"(3, 1)","(1, 10)",2
14,6,9,Breadth-first,Solved,1,1499,0.797967,2500,"(3, 1)","(1, 10)",2
15,6,9,Depth-first,Solved,1,15,0.000639,2500,"(3, 1)","(1, 10)",2
16,6,10,Random,Solved,1,530,0.050974,2500,"(3, 1)","(1, 10)",2
17,6,10,No_reverse,Unsolved,1,2500,0.198623,2500,"(3, 1)","(1, 10)",2
18,6,10,Breadth-first,Unsolved,1,2500,1.337829,2500,"(3, 1)","(1, 10)",2
19,6,10,Depth-first,Unsolved,1,2500,0.175982,2500,"(3, 1)","(1, 10)",2
20,6,11,Random,Unsolved,1,2500,0.151628,2500,"(3, 1)","(1, 10)",2
21,6,11,No_reverse,Solved,1,474,0.046861,2500,"(3, 1)","(1, 10)",2
22,6,11,Breadth-first,Solved,1,764,0.368802,2500,"(3, 1)","(1, 10)",2
23,6,11,Depth-first,Solved,1,195,0.047307,2500,"(3, 1)","(1, 10)",2
24,6,12,Random,Solved,1,2425,0.215313,2500,"(3, 1)","(1, 10)",2
25,6,12,No_reverse,Solved,1,379,0.030865,2500,"(3, 1)","(1, 10)",2
